Country Code,Year,CO2 Production,Country,Population,HDI,CO2Index,AvgCO2,AvgPop
AFG,1990,2380,Afghanistan,12412311,0.273,Low,3182.0000168482457,25181013.633333333
AFG,1991,2230,Afghanistan,13299016,0.279,Low,3182.0000168482457,25181013.633333333
AFG,1992,1390,Afghanistan,14485543,0.287,Low,3182.0000168482457,25181013.633333333
AFG,1993,1340,Afghanistan,15816601,0.297,Low,3182.0000168482457,25181013.633333333
AFG,1994,1290,Afghanistan,17075728,0.292,Low,3182.0000168482457,25181013.633333333
AFG,1995,1240,Afghanistan,18110662,0.31,Low,3182.0000168482457,25181013.633333333
AFG,1996,1180,Afghanistan,18853444,0.319,Low,3182.0000168482457,25181013.633333333
AFG,1997,1100,Afghanistan,19357126,0.323,Low,3182.0000168482457,25181013.633333333
AFG,1998,1040,Afghanistan,19737770,0.324,Low,3182.0000168482457,25181013.633333333
AFG,1999,810,Afghanistan,20170847,0.332,Low,3182.0000168482457,25181013.633333333
AFG,2000,760,Afghanistan,20779957,0.335,Low,3182.0000168482457,25181013.633333333
AFG,2001,730,Afghanistan,21606992,0.337,Low,3182.0000168482457,25181013.633333333
AFG,2002,1029.99997138977,Afghanistan,22600774,0.362,Low,3182.0000168482457,25181013.633333333
AFG,2003,1220.00002861023,Afghanistan,23680871,0.376,Low,3182.0000168482457,25181013.633333333
AFG,2004,1029.99997138977,Afghanistan,24726689,0.392,Low,3182.0000168482457,25181013.633333333
AFG,2005,1549.99995231628,Afghanistan,25654274,0.4,Low,3182.0000168482457,25181013.633333333
AFG,2006,1759.99999046326,Afghanistan,26433058,0.409,Low,3182.0000168482457,25181013.633333333
AFG,2007,1769.99998092651,Afghanistan,27100542,0.424,Low,3182.0000168482457,25181013.633333333
AFG,2008,3559.99994277954,Afghanistan,27722281,0.43,Low,3182.0000168482457,25181013.633333333
AFG,2009,4880.00011444092,Afghanistan,28394806,0.44,Low,3182.0000168482457,25181013.633333333
AFG,2010,7110.0001335144,Afghanistan,29185511,0.448,Low,3182.0000168482457,25181013.633333333
AFG,2011,8930.00030517578,Afghanistan,30117411,0.456,Low,3182.0000168482457,25181013.633333333
AFG,2012,8079.99992370605,Afghanistan,31161378,0.466,Low,3182.0000168482457,25181013.633333333
AFG,2013,5989.99977111816,Afghanistan,32269592,0.474,Low,3182.0000168482457,25181013.633333333
AFG,2014,4880.00011444092,Afghanistan,33370804,0.479,Low,3182.0000168482457,25181013.633333333
