Country,Year,CO2 Production,Population,HDI,CO2Index,AvgCO2,AvgPop
Afghanistan,1990,0.209727313,12412311,0.273,Low,0.15643822296875,26068568.0625
Afghanistan,1991,0.182524769,13299016,0.279,Low,0.15643822296875,26068568.0625
Afghanistan,1992,0.095232862,14485543,0.287,Low,0.15643822296875,26068568.0625
Afghanistan,1993,0.084284849,15816601,0.297,Low,0.15643822296875,26068568.0625
Afghanistan,1994,0.075053905,17075728,0.292,Low,0.15643822296875,26068568.0625
Afghanistan,1995,0.067943421,18110662,0.31,Low,0.15643822296875,26068568.0625
Afghanistan,1996,0.061787143,18853444,0.319,Low,0.15643822296875,26068568.0625
Afghanistan,1997,0.056005215,19357126,0.323,Low,0.15643822296875,26068568.0625
Afghanistan,1998,0.052143695,19737770,0.324,Low,0.15643822296875,26068568.0625
Afghanistan,1999,0.040132679,20170847,0.332,Low,0.15643822296875,26068568.0625
Afghanistan,2000,0.036461584,20779957,0.335,Low,0.15643822296875,26068568.0625
Afghanistan,2001,0.036930645,21606992,0.337,Low,0.15643822296875,26068568.0625
Afghanistan,2002,0.046529388,22600774,0.362,Low,0.15643822296875,26068568.0625
Afghanistan,2003,0.050082617,23680871,0.376,Low,0.15643822296875,26068568.0625
Afghanistan,2004,0.035959937,24726689,0.392,Low,0.15643822296875,26068568.0625
Afghanistan,2005,0.050802445,25654274,0.4,Low,0.15643822296875,26068568.0625
Afghanistan,2006,0.061869518,26433058,0.409,Low,0.15643822296875,26068568.0625
Afghanistan,2007,0.083710521,27100542,0.424,Low,0.15643822296875,26068568.0625
Afghanistan,2008,0.151484676,27722281,0.43,Low,0.15643822296875,26068568.0625
Afghanistan,2009,0.237367297,28394806,0.44,Low,0.15643822296875,26068568.0625
Afghanistan,2010,0.287738705,29185511,0.448,Low,0.15643822296875,26068568.0625
Afghanistan,2011,0.401953514,30117411,0.456,Low,0.15643822296875,26068568.0625
Afghanistan,2012,0.327921976,31161378,0.466,Low,0.15643822296875,26068568.0625
Afghanistan,2013,0.261571351,32269592,0.474,Low,0.15643822296875,26068568.0625
Afghanistan,2014,0.232967187,33370804,0.479,Low,0.15643822296875,26068568.0625
Afghanistan,2015,0.229679525,34413603,0.478,Low,0.15643822296875,26068568.0625
Afghanistan,2016,0.190616791,35383028,0.481,Low,0.15643822296875,26068568.0625
Afghanistan,2017,0.188995444,36296111,0.482,Low,0.15643822296875,26068568.0625
Afghanistan,2018,0.22449203,37171922,0.483,Low,0.15643822296875,26068568.0625
Afghanistan,2019,0.319299157,38041757,0.488,Low,0.15643822296875,26068568.0625
Afghanistan,2020,0.312376488,38928341,0.483,Low,0.15643822296875,26068568.0625
Afghanistan,2021,0.312376488,39835428,0.478,Low,0.15643822296875,26068568.0625
Angola,1990,0.429585937,11848385,NA,Low,0.82923465940625,20994920.125
Angola,1991,0.413433009,12248901,NA,Low,0.82923465940625,20994920.125
Angola,1992,0.40801538,12657361,NA,Low,0.82923465940625,20994920.125
Angola,1993,0.439646536,13075044,NA,Low,0.82923465940625,20994920.125
Angola,1994,0.286179828,13503753,NA,Low,0.82923465940625,20994920.125
Angola,1995,0.785137201,13945205,NA,Low,0.82923465940625,20994920.125
Angola,1996,0.723852747,14400722,NA,Low,0.82923465940625,20994920.125
Angola,1997,0.494076954,14871572,NA,Low,0.82923465940625,20994920.125
Angola,1998,0.473215418,15359600,NA,Low,0.82923465940625,20994920.125
Angola,1999,0.575425435,15866871,0.364,Low,0.82923465940625,20994920.125
Angola,2000,0.580410214,16395477,0.375,Low,0.82923465940625,20994920.125
Angola,2001,0.570697567,16945753,0.386,Low,0.82923465940625,20994920.125
Angola,2002,0.719093563,17519418,0.403,Low,0.82923465940625,20994920.125
Angola,2003,0.49604119,18121477,0.42,Low,0.82923465940625,20994920.125
Angola,2004,0.996932266,18758138,0.433,Low,0.82923465940625,20994920.125
Angola,2005,0.977996771,19433604,0.447,Low,0.82923465940625,20994920.125
Angola,2006,1.09686395,20149905,0.459,Low,0.82923465940625,20994920.125
Angola,2007,1.194779541,20905360,0.475,Low,0.82923465940625,20994920.125
Angola,2008,1.174720223,21695636,0.486,Low,0.82923465940625,20994920.125
Angola,2009,1.224334013,22514275,0.5,Low,0.82923465940625,20994920.125
Angola,2010,1.235836444,23356247,0.51,Low,0.82923465940625,20994920.125
Angola,2011,1.252224289,24220660,0.526,Low,0.82923465940625,20994920.125
Angola,2012,1.346212079,25107925,0.541,Low,0.82923465940625,20994920.125
Angola,2013,1.277247837,26015786,0.552,Low,0.82923465940625,20994920.125
Angola,2014,1.235861225,26941773,0.563,Low,0.82923465940625,20994920.125
Angola,2015,1.205735928,27884380,0.582,Low,0.82923465940625,20994920.125
Angola,2016,1.088803397,28842482,0.596,Low,0.82923465940625,20994920.125
Angola,2017,0.953168429,29816769,0.597,Low,0.82923465940625,20994920.125
Angola,2018,0.791170676,30809787,0.595,Low,0.82923465940625,20994920.125
Angola,2019,0.737991588,31825299,0.595,Low,0.82923465940625,20994920.125
Angola,2020,0.675409733,32866268,0.59,Low,0.82923465940625,20994920.125
Angola,2021,0.675409733,33933611,0.586,Low,0.82923465940625,20994920.125
Albania,1990,1.656901718,3286542,0.647,Low,1.2767969339375,3018606.40625
Albania,1991,1.288960628,3266790,0.629,Low,1.2767969339375,3018606.40625
Albania,1992,0.768726936,3247039,0.614,Low,1.2767969339375,3018606.40625
Albania,1993,0.724712295,3227287,0.617,Low,1.2767969339375,3018606.40625
Albania,1994,0.607846322,3207536,0.624,Low,1.2767969339375,3018606.40625
Albania,1995,0.663842752,3187784,0.634,Low,1.2767969339375,3018606.40625
Albania,1996,0.643237487,3168033,0.645,Low,1.2767969339375,3018606.40625
Albania,1997,0.494104044,3148281,0.642,Low,1.2767969339375,3018606.40625
Albania,1998,0.560680905,3128530,0.657,Low,1.2767969339375,3018606.40625
Albania,1999,0.952766151,3108778,0.669,Low,1.2767969339375,3018606.40625
Albania,2000,0.960136365,3089027,0.677,Low,1.2767969339375,3018606.40625
Albania,2001,1.029074954,3060173,0.684,Low,1.2767969339375,3018606.40625
Albania,2002,1.199000572,3051010,0.689,Low,1.2767969339375,3018606.40625
Albania,2003,1.357238224,3039616,0.696,Low,1.2767969339375,3018606.40625
Albania,2004,1.321688484,3026939,0.7,Low,1.2767969339375,3018606.40625
Albania,2005,1.360271607,3011487,0.711,Low,1.2767969339375,3018606.40625
Albania,2006,1.254806937,2992547,0.718,Low,1.2767969339375,3018606.40625
Albania,2007,1.261998195,2970017,0.73,Low,1.2767969339375,3018606.40625
Albania,2008,1.422796584,2947314,0.736,Low,1.2767969339375,3018606.40625
Albania,2009,1.430821164,2927519,0.741,Low,1.2767969339375,3018606.40625
Albania,2010,1.508841688,2913021,0.754,Low,1.2767969339375,3018606.40625
Albania,2011,1.717787934,2905195,0.766,Low,1.2767969339375,3018606.40625
Albania,2012,1.601834668,2900401,0.778,Low,1.2767969339375,3018606.40625
Albania,2013,1.697126858,2895092,0.785,Low,1.2767969339375,3018606.40625
Albania,2014,1.940610537,2889104,0.792,Low,1.2767969339375,3018606.40625
Albania,2015,1.555329452,2880703,0.795,Low,1.2767969339375,3018606.40625
Albania,2016,1.556278015,2876101,0.798,Low,1.2767969339375,3018606.40625
Albania,2017,1.838241795,2873457,0.802,Low,1.2767969339375,3018606.40625
Albania,2018,1.642152952,2866376,0.806,Low,1.2767969339375,3018606.40625
Albania,2019,1.688177757,2854191,0.81,Low,1.2767969339375,3018606.40625
Albania,2020,1.575753953,2837849,0.794,Low,1.2767969339375,3018606.40625
Albania,2021,1.575753953,2811666,0.796,Low,1.2767969339375,3018606.40625
Andorra,1990,7.461153204,54508,NA,Low,6.72361837025,72797.0625
Andorra,1991,7.176510032,56666,NA,Low,6.72361837025,72797.0625
Andorra,1992,6.906330662,58882,NA,Low,6.72361837025,72797.0625
Andorra,1993,6.730576832,60974,NA,Low,6.72361837025,72797.0625
Andorra,1994,6.488823651,62676,NA,Low,6.72361837025,72797.0625
Andorra,1995,6.656538763,63860,NA,Low,6.72361837025,72797.0625
Andorra,1996,7.059353636,64363,NA,Low,6.72361837025,72797.0625
Andorra,1997,7.233820946,64318,NA,Low,6.72361837025,72797.0625
Andorra,1998,7.654578903,64140,NA,Low,6.72361837025,72797.0625
Andorra,1999,7.968929626,64368,NA,Low,6.72361837025,72797.0625
Andorra,2000,8.012693072,65390,0.818,Low,6.72361837025,72797.0625
Andorra,2001,7.780549739,67344,0.825,Low,6.72361837025,72797.0625
Andorra,2002,7.584405202,70048,0.832,Low,6.72361837025,72797.0625
Andorra,2003,7.30972097,73180,0.841,Low,6.72361837025,72797.0625
Andorra,2004,7.352578564,76250,0.833,Low,6.72361837025,72797.0625
Andorra,2005,7.293925216,78871,0.833,Low,6.72361837025,72797.0625
Andorra,2006,6.740582519,80995,0.848,Low,6.72361837025,72797.0625
Andorra,2007,6.514077693,82682,0.847,Low,6.72361837025,72797.0625
Andorra,2008,6.422575183,83860,0.85,Low,6.72361837025,72797.0625
Andorra,2009,6.116524395,84461,0.848,Low,6.72361837025,72797.0625
Andorra,2010,6.117538396,84454,0.848,Low,6.72361837025,72797.0625
Andorra,2011,5.862657767,83748,0.849,Low,6.72361837025,72797.0625
Andorra,2012,5.91201912,82427,0.869,Low,6.72361837025,72797.0625
Andorra,2013,5.896947037,80770,0.864,Low,6.72361837025,72797.0625
Andorra,2014,5.828083774,79213,0.871,Low,6.72361837025,72797.0625
Andorra,2015,5.964928023,77993,0.867,Low,6.72361837025,72797.0625
Andorra,2016,6.067376483,77295,0.871,Low,6.72361837025,72797.0625
Andorra,2017,6.043168271,76997,0.868,Low,6.72361837025,72797.0625
Andorra,2018,6.42339558,77008,0.872,Low,6.72361837025,72797.0625
Andorra,2019,6.505535247,77146,0.873,Low,6.72361837025,72797.0625
Andorra,2020,6.034944671,77265,0.848,Low,6.72361837025,72797.0625
Andorra,2021,6.034944671,77354,0.858,Low,6.72361837025,72797.0625
United Arab Emirates,1990,28.2776718,1828437,0.728,Middle,24.401916119375,5777984.375
United Arab Emirates,1991,29.25602676,1937159,0.739,Middle,24.401916119375,5777984.375
United Arab Emirates,1992,28.13451859,2052892,0.742,Middle,24.401916119375,5777984.375
United Arab Emirates,1993,30.17091866,2173135,0.748,Middle,24.401916119375,5777984.375
United Arab Emirates,1994,31.64455835,2294377,0.755,Middle,24.401916119375,5777984.375
